


========================= Comparison =========================
Total samples: 1550
Training set: 845 samples
Val set: 94 samples
Test set: 428 samples
Input_data: 845, 845, 94, 94
Seeds: range(0, 100)
Features Count: 27
['Fire Name', 'Year', 'Fire_ID', 'Fire_SegID', 'State', 'UTM_Zone', 'UTM_X', 'UTM_Y', 'GaugeDist_m', 'StormDur_H', 'StormAccum_mm', 'StormAvgI_mm/h', 'Peak_I15_mm/h', 'Peak_I30_mm/h', 'Peak_I60_mm/h', 'ContributingArea_km2', 'PropHM23', 'dNBR/1000', 'KF', 'Acc015_mm', 'Acc030_mm', 'Acc060_mm', 'ID', 'Missing_Data', 'Latitude', 'Longitude', 'KF_Acc015']



========================= Comparison =========================
Total samples: 1550
Training set: 845 samples
Val set: 94 samples
Test set: 428 samples
Input_data: 845, 845, 94, 94
Seeds: range(0, 100)
Features Count: 27
['Fire Name', 'Year', 'Fire_ID', 'Fire_SegID', 'State', 'UTM_Zone', 'UTM_X', 'UTM_Y', 'GaugeDist_m', 'StormDur_H', 'StormAccum_mm', 'StormAvgI_mm/h', 'Peak_I15_mm/h', 'Peak_I30_mm/h', 'Peak_I60_mm/h', 'ContributingArea_km2', 'PropHM23', 'dNBR/1000', 'KF', 'Acc015_mm', 'Acc030_mm', 'Acc060_mm', 'ID', 'Missing_Data', 'Latitude', 'Longitude', 'KF_Acc015']
Seed=0 | Train: Staley: 0.4163 | RandomForest: 1.0000 | ClusteredMamba_Flood: 0.4871 | SimpleTransformerClassifier: 0.2142 || Val: Staley: 0.4091 | RandomForest: 0.6250 | ClusteredMamba_Flood: 0.4634 | SimpleTransformerClassifier: 0.2128 || Test: Staley: 0.3815 | RandomForest: 0.3833 | ClusteredMamba_Flood: 0.3580 | SimpleTransformerClassifier: 0.2687
Seed=1 | Train: Staley: 0.4163 | RandomForest: 1.0000 | ClusteredMamba_Flood: 0.4899 | SimpleTransformerClassifier: 0.4575 || Val: Staley: 0.4091 | RandomForest: 0.6400 | ClusteredMamba_Flood: 0.4390 | SimpleTransformerClassifier: 0.4286 || Test: Staley: 0.3815 | RandomForest: 0.3973 | ClusteredMamba_Flood: 0.3506 | SimpleTransformerClassifier: 0.3660
Seed=2 | Train: Staley: 0.4163 | RandomForest: 1.0000 | ClusteredMamba_Flood: 0.6523 | SimpleTransformerClassifier: 0.0099 || Val: Staley: 0.4091 | RandomForest: 0.6400 | ClusteredMamba_Flood: 0.6071 | SimpleTransformerClassifier: 0.0400 || Test: Staley: 0.3815 | RandomForest: 0.4019 | ClusteredMamba_Flood: 0.3450 | SimpleTransformerClassifier: 0.1200
Seed=3 | Train: Staley: 0.4163 | RandomForest: 1.0000 | ClusteredMamba_Flood: 0.4822 | SimpleTransformerClassifier: 0.4643 || Val: Staley: 0.4091 | RandomForest: 0.6000 | ClusteredMamba_Flood: 0.4211 | SimpleTransformerClassifier: 0.4400 || Test: Staley: 0.3815 | RandomForest: 0.3660 | ClusteredMamba_Flood: 0.3592 | SimpleTransformerClassifier: 0.3579
Seed=4 | Train: Staley: 0.4163 | RandomForest: 1.0000 | ClusteredMamba_Flood: 0.4800 | SimpleTransformerClassifier: 0.0212 || Val: Staley: 0.4091 | RandomForest: 0.6400 | ClusteredMamba_Flood: 0.4524 | SimpleTransformerClassifier: 0.0597 || Test: Staley: 0.3815 | RandomForest: 0.3881 | ClusteredMamba_Flood: 0.3438 | SimpleTransformerClassifier: 0.0476
Seed=5 | Train: Staley: 0.4163 | RandomForest: 1.0000 | ClusteredMamba_Flood: 0.5608 | SimpleTransformerClassifier: 0.3875 || Val: Staley: 0.4091 | RandomForest: 0.6000 | ClusteredMamba_Flood: 0.5625 | SimpleTransformerClassifier: 0.3673 || Test: Staley: 0.3815 | RandomForest: 0.3867 | ClusteredMamba_Flood: 0.3808 | SimpleTransformerClassifier: 0.3313
Seed=6 | Train: Staley: 0.4163 | RandomForest: 1.0000 | ClusteredMamba_Flood: 0.4899 | SimpleTransformerClassifier: 0.4901 || Val: Staley: 0.4091 | RandomForest: 0.6522 | ClusteredMamba_Flood: 0.4524 | SimpleTransformerClassifier: 0.4643 || Test: Staley: 0.3815 | RandomForest: 0.3805 | ClusteredMamba_Flood: 0.3544 | SimpleTransformerClassifier: 0.3440
Seed=7 | Train: Staley: 0.4163 | RandomForest: 1.0000 | ClusteredMamba_Flood: 0.4856 | SimpleTransformerClassifier: 0.2635 || Val: Staley: 0.4091 | RandomForest: 0.6957 | ClusteredMamba_Flood: 0.4634 | SimpleTransformerClassifier: 0.2564 || Test: Staley: 0.3815 | RandomForest: 0.3778 | ClusteredMamba_Flood: 0.3466 | SimpleTransformerClassifier: 0.2833
Seed=8 | Train: Staley: 0.4163 | RandomForest: 1.0000 | ClusteredMamba_Flood: 0.5541 | SimpleTransformerClassifier: 0.4550 || Val: Staley: 0.4091 | RandomForest: 0.6400 | ClusteredMamba_Flood: 0.5806 | SimpleTransformerClassifier: 0.4400 || Test: Staley: 0.3815 | RandomForest: 0.4038 | ClusteredMamba_Flood: 0.3896 | SimpleTransformerClassifier: 0.3688
Seed=9 | Train: Staley: 0.4163 | RandomForest: 1.0000 | ClusteredMamba_Flood: 0.5608 | SimpleTransformerClassifier: 0.4593 || Val: Staley: 0.4091 | RandomForest: 0.6400 | ClusteredMamba_Flood: 0.5625 | SimpleTransformerClassifier: 0.4286 || Test: Staley: 0.3815 | RandomForest: 0.3825 | ClusteredMamba_Flood: 0.3543 | SimpleTransformerClassifier: 0.3514
Seed=10 | Train: Staley: 0.4163 | RandomForest: 1.0000 | ClusteredMamba_Flood: 0.4911 | SimpleTransformerClassifier: 0.5126 || Val: Staley: 0.4091 | RandomForest: 0.6667 | ClusteredMamba_Flood: 0.4737 | SimpleTransformerClassifier: 0.4800 || Test: Staley: 0.3815 | RandomForest: 0.3909 | ClusteredMamba_Flood: 0.3580 | SimpleTransformerClassifier: 0.3647
Seed=11 | Train: Staley: 0.4163 | RandomForest: 1.0000 | ClusteredMamba_Flood: 0.6241 | SimpleTransformerClassifier: 0.4344 || Val: Staley: 0.4091 | RandomForest: 0.6957 | ClusteredMamba_Flood: 0.6207 | SimpleTransformerClassifier: 0.3571 || Test: Staley: 0.3815 | RandomForest: 0.3946 | ClusteredMamba_Flood: 0.3624 | SimpleTransformerClassifier: 0.3660



========================= Comparison =========================
Total samples: 1550
Training set: 845 samples
Val set: 94 samples
Test set: 428 samples
Input_data: 845, 845, 94, 94
Seeds: range(0, 100)
Features Count: 27
['Fire Name', 'Year', 'Fire_ID', 'Fire_SegID', 'State', 'UTM_Zone', 'UTM_X', 'UTM_Y', 'GaugeDist_m', 'StormDur_H', 'StormAccum_mm', 'StormAvgI_mm/h', 'Peak_I15_mm/h', 'Peak_I30_mm/h', 'Peak_I60_mm/h', 'ContributingArea_km2', 'PropHM23', 'dNBR/1000', 'KF', 'Acc015_mm', 'Acc030_mm', 'Acc060_mm', 'ID', 'Missing_Data', 'Latitude', 'Longitude', 'KF_Acc015']
Seed=0 | Train: SimpleTransformerClassifier: 0.2142 || Val: SimpleTransformerClassifier: 0.2128 || Test: SimpleTransformerClassifier: 0.2687
  Metrics:    {'name': 'Staley', 'ts': np.float64(0.35714285714285715), 'jaccard': 0.35714285714285715, 'accuracy': 0.7201309328968903, 'precision': 0.4166666666666667, 'recall': 0.7142857142857143, 'f1': 0.5263157894736842, 'threshold': 0.5}

Model: RandomForest
  Best Seed:  42
  Best TS:    0.3584
  Best Worst: 0.3584
  Metrics:    {'name': 'RandomForest', 'ts': np.float64(0.3584070796460177), 'jaccard': 0.3584070796460177, 'accuracy': 0.762684124386252, 'precision': 0.46551724137931033, 'recall': 0.6090225563909775, 'f1': 0.5276872964169381, 'threshold': 0.5}

Model: MultiPathwayHybrid
  Best Seed:  42
  Best TS:    0.2923
  Best Worst: 0.2923
  Metrics:    {'name': 'MultiPathwayHybrid', 'ts': np.float64(0.2923076923076923), 'jaccard': 0.2923076923076923, 'accuracy': 0.6988543371522095, 'precision': 0.37438423645320196, 'recall': 0.5714285714285714, 'f1': 0.4523809523809524, 'threshold': 0.5}

Model: ClusteredMamba_Flood
  Best Seed:  42
  Best TS:    0.2829
  Best Worst: 0.2829
  Metrics:    {'name': 'ClusteredMamba_Flood', 'ts': np.float64(0.28286852589641437), 'jaccard': 0.28286852589641437, 'accuracy': 0.7054009819967266, 'precision': 0.37566137566137564, 'recall': 0.5338345864661654, 'f1': 0.4409937888198758, 'threshold': 0.5}

Model: CorrectedTransformerClassifier
  Best Seed:  42
  Best TS:    0.3380
  Best Worst: 0.3380
  Metrics:    {'name': 'CorrectedTransformerClassifier', 'ts': np.float64(0.33797909407665505), 'jaccard': 0.33797909407665505, 'accuracy': 0.6890343698854338, 'precision': 0.38645418326693226, 'recall': 0.7293233082706767, 'f1': 0.5052083333333334, 'threshold': 0.5}

Model: GraphMambaMultiPathway
  Best Seed:  42
  Best TS:    0.2177
  Best Worst: 0.2177
  Metrics:    {'name': 'GraphMambaMultiPathway', 'ts': np.float64(0.2176759410801964), 'jaccard': 0.2176759410801964, 'accuracy': 0.2176759410801964, 'precision': 0.2176759410801964, 'recall': 1.0, 'f1': 0.3575268817204301, 'threshold': 0.5}

Model: KNNMambaClassifier_N6_SelectedF
  Best Seed:  42
  Best TS:    0.3018
  Best Worst: 0.3018
  Metrics:    {'name': 'KNNMambaClassifier_N6_SelectedF', 'ts': np.float64(0.3018292682926829), 'jaccard': 0.3018292682926829, 'accuracy': 0.6252045826513911, 'precision': 0.336734693877551, 'recall': 0.7443609022556391, 'f1': 0.4637002341920375, 'threshold': 0.5}

Model: SimpleMamba
  Best Seed:  42
  Best TS:    0.0000
  Best Worst: 0.0000
  Metrics:    {'name': 'SimpleMamba', 'ts': np.float64(0.0), 'jaccard': 0.0, 'accuracy': 0.7823240589198036, 'precision': 0.0, 'recall': 0.0, 'f1': 0.0, 'threshold': 0.5}



========================= Comparison =========================
Total samples: 1550
Training set: 845 samples
Val set: 94 samples
Test set: 611 samples
Input_data: 845, 845, 94, 94
Seeds: range(0, 1)
Features Count: 27
['Fire Name', 'Year', 'Fire_ID', 'Fire_SegID', 'State', 'UTM_Zone', 'UTM_X', 'UTM_Y', 'GaugeDist_m', 'StormDur_H', 'StormAccum_mm', 'StormAvgI_mm/h', 'Peak_I15_mm/h', 'Peak_I30_mm/h', 'Peak_I60_mm/h', 'ContributingArea_km2', 'PropHM23', 'dNBR/1000', 'KF', 'Acc015_mm', 'Acc030_mm', 'Acc060_mm', 'ID', 'Missing_Data', 'Latitude', 'Longitude', 'KF_Acc015']

============================================================
SUMMARY (Seed = 42)
============================================================
Train set
Staley                    TS: 0.4163 | Acc: 0.8556 | F1: 0.5878
RandomForest              TS: 1.0000 | Acc: 1.0000 | F1: 1.0000
MultiPathwayHybrid        TS: 0.5280 | Acc: 0.8604 | F1: 0.6911
ClusteredMamba_Flood      TS: 0.4689 | Acc: 0.7775 | F1: 0.6385
CorrectedTransformerClassifier TS: 0.4618 | Acc: 0.8414 | F1: 0.6319
GraphMambaMultiPathway    TS: 0.2142 | Acc: 0.2142 | F1: 0.3528
KNNMambaClassifier_N6_SelectedF TS: 0.4855 | Acc: 0.8107 | F1: 0.6537
SimpleMamba               TS: 0.0000 | Acc: 0.7858 | F1: 0.0000
============================================================
Test set
Staley                    TS: 0.3571 | Acc: 0.7201 | F1: 0.5263 | Recall: 0.7143 | Precision: 0.4167
RandomForest              TS: 0.3584 | Acc: 0.7627 | F1: 0.5277 | Recall: 0.6090 | Precision: 0.4655
MultiPathwayHybrid        TS: 0.2923 | Acc: 0.6989 | F1: 0.4524 | Recall: 0.5714 | Precision: 0.3744
ClusteredMamba_Flood      TS: 0.2829 | Acc: 0.7054 | F1: 0.4410 | Recall: 0.5338 | Precision: 0.3757
CorrectedTransformerClassifier TS: 0.3380 | Acc: 0.6890 | F1: 0.5052 | Recall: 0.7293 | Precision: 0.3865
GraphMambaMultiPathway    TS: 0.2177 | Acc: 0.2177 | F1: 0.3575 | Recall: 1.0000 | Precision: 0.2177
KNNMambaClassifier_N6_SelectedF TS: 0.3018 | Acc: 0.6252 | F1: 0.4637 | Recall: 0.7444 | Precision: 0.3367
SimpleMamba               TS: 0.0000 | Acc: 0.7823 | F1: 0.0000 | Recall: 0.0000 | Precision: 0.0000


==================== AGGREGATE RESULTS =====================
Summary over 1 seeds on the Test Set:

------------------------------------------------------------
Model: Staley
  Threat Score (TS):  0.3571 ± 0.0000 (Best: 0.3571, Worst: 0.3571)
  Accuracy (Acc):     0.7201 ± 0.0000
  F1 Score (F1):      0.5263 ± 0.0000
  Recall:             0.7143 ± 0.0000
  Precision:          0.4167 ± 0.0000

------------------------------------------------------------
Model: RandomForest
  Threat Score (TS):  0.3584 ± 0.0000 (Best: 0.3584, Worst: 0.3584)
  Accuracy (Acc):     0.7627 ± 0.0000
  F1 Score (F1):      0.5277 ± 0.0000
  Recall:             0.6090 ± 0.0000
  Precision:          0.4655 ± 0.0000

------------------------------------------------------------
Model: MultiPathwayHybrid
  Threat Score (TS):  0.2923 ± 0.0000 (Best: 0.2923, Worst: 0.2923)
  Accuracy (Acc):     0.6989 ± 0.0000
  F1 Score (F1):      0.4524 ± 0.0000
  Recall:             0.5714 ± 0.0000
  Precision:          0.3744 ± 0.0000

------------------------------------------------------------
Model: ClusteredMamba_Flood
  Threat Score (TS):  0.2829 ± 0.0000 (Best: 0.2829, Worst: 0.2829)
  Accuracy (Acc):     0.7054 ± 0.0000
  F1 Score (F1):      0.4410 ± 0.0000
  Recall:             0.5338 ± 0.0000
  Precision:          0.3757 ± 0.0000

------------------------------------------------------------
Model: CorrectedTransformerClassifier
  Threat Score (TS):  0.3380 ± 0.0000 (Best: 0.3380, Worst: 0.3380)
  Accuracy (Acc):     0.6890 ± 0.0000
  F1 Score (F1):      0.5052 ± 0.0000
  Recall:             0.7293 ± 0.0000
  Precision:          0.3865 ± 0.0000

------------------------------------------------------------
Model: GraphMambaMultiPathway
  Threat Score (TS):  0.2177 ± 0.0000 (Best: 0.2177, Worst: 0.2177)
  Accuracy (Acc):     0.2177 ± 0.0000
  F1 Score (F1):      0.3575 ± 0.0000
  Recall:             1.0000 ± 0.0000
  Precision:          0.2177 ± 0.0000

------------------------------------------------------------
Model: KNNMambaClassifier_N6_SelectedF
  Threat Score (TS):  0.3018 ± 0.0000 (Best: 0.3018, Worst: 0.3018)
  Accuracy (Acc):     0.6252 ± 0.0000
  F1 Score (F1):      0.4637 ± 0.0000
  Recall:             0.7444 ± 0.0000
  Precision:          0.3367 ± 0.0000

------------------------------------------------------------
Model: SimpleMamba
  Threat Score (TS):  0.0000 ± 0.0000 (Best: 0.0000, Worst: 0.0000)
  Accuracy (Acc):     0.7823 ± 0.0000
  F1 Score (F1):      0.0000 ± 0.0000
  Recall:             0.0000 ± 0.0000
  Precision:          0.0000 ± 0.0000

========================= BEST SEEDS =========================

Model: Staley
  Best Seed:  42
  Best TS:    0.3571
  Best Worst: 0.3571
  Metrics:    {'name': 'Staley', 'ts': np.float64(0.35714285714285715), 'jaccard': 0.35714285714285715, 'accuracy': 0.7201309328968903, 'precision': 0.4166666666666667, 'recall': 0.7142857142857143, 'f1': 0.5263157894736842, 'threshold': 0.5}

Model: RandomForest
  Best Seed:  42
  Best TS:    0.3584
  Best Worst: 0.3584
  Metrics:    {'name': 'RandomForest', 'ts': np.float64(0.3584070796460177), 'jaccard': 0.3584070796460177, 'accuracy': 0.762684124386252, 'precision': 0.46551724137931033, 'recall': 0.6090225563909775, 'f1': 0.5276872964169381, 'threshold': 0.5}

Model: MultiPathwayHybrid
  Best Seed:  42
  Best TS:    0.2923
  Best Worst: 0.2923
  Metrics:    {'name': 'MultiPathwayHybrid', 'ts': np.float64(0.2923076923076923), 'jaccard': 0.2923076923076923, 'accuracy': 0.6988543371522095, 'precision': 0.37438423645320196, 'recall': 0.5714285714285714, 'f1': 0.4523809523809524, 'threshold': 0.5}

Model: ClusteredMamba_Flood
  Best Seed:  42
  Best TS:    0.2829
  Best Worst: 0.2829
  Metrics:    {'name': 'ClusteredMamba_Flood', 'ts': np.float64(0.28286852589641437), 'jaccard': 0.28286852589641437, 'accuracy': 0.7054009819967266, 'precision': 0.37566137566137564, 'recall': 0.5338345864661654, 'f1': 0.4409937888198758, 'threshold': 0.5}

Model: CorrectedTransformerClassifier
  Best Seed:  42
  Best TS:    0.3380
  Best Worst: 0.3380
  Metrics:    {'name': 'CorrectedTransformerClassifier', 'ts': np.float64(0.33797909407665505), 'jaccard': 0.33797909407665505, 'accuracy': 0.6890343698854338, 'precision': 0.38645418326693226, 'recall': 0.7293233082706767, 'f1': 0.5052083333333334, 'threshold': 0.5}

Model: GraphMambaMultiPathway
  Best Seed:  42
  Best TS:    0.2177
  Best Worst: 0.2177
  Metrics:    {'name': 'GraphMambaMultiPathway', 'ts': np.float64(0.2176759410801964), 'jaccard': 0.2176759410801964, 'accuracy': 0.2176759410801964, 'precision': 0.2176759410801964, 'recall': 1.0, 'f1': 0.3575268817204301, 'threshold': 0.5}

Model: KNNMambaClassifier_N6_SelectedF
  Best Seed:  42
  Best TS:    0.3018
  Best Worst: 0.3018
  Metrics:    {'name': 'KNNMambaClassifier_N6_SelectedF', 'ts': np.float64(0.3018292682926829), 'jaccard': 0.3018292682926829, 'accuracy': 0.6252045826513911, 'precision': 0.336734693877551, 'recall': 0.7443609022556391, 'f1': 0.4637002341920375, 'threshold': 0.5}

Model: SimpleMamba
  Best Seed:  42
  Best TS:    0.0000
  Best Worst: 0.0000
  Metrics:    {'name': 'SimpleMamba', 'ts': np.float64(0.0), 'jaccard': 0.0, 'accuracy': 0.7823240589198036, 'precision': 0.0, 'recall': 0.0, 'f1': 0.0, 'threshold': 0.5}



========================= Comparison =========================
Total samples: 1550
Training set: 845 samples
Val set: 94 samples
Test set: 611 samples
Input_data: 845, 845, 94, 94
Seeds: range(0, 1)
Features Count: 27
['Fire Name', 'Year', 'Fire_ID', 'Fire_SegID', 'State', 'UTM_Zone', 'UTM_X', 'UTM_Y', 'GaugeDist_m', 'StormDur_H', 'StormAccum_mm', 'StormAvgI_mm/h', 'Peak_I15_mm/h', 'Peak_I30_mm/h', 'Peak_I60_mm/h', 'ContributingArea_km2', 'PropHM23', 'dNBR/1000', 'KF', 'Acc015_mm', 'Acc030_mm', 'Acc060_mm', 'ID', 'Missing_Data', 'Latitude', 'Longitude', 'KF_Acc015']

============================================================
SUMMARY (Seed = 42)
============================================================
Train set
Staley                    TS: 0.4163 | Acc: 0.8556 | F1: 0.5878
RandomForest              TS: 1.0000 | Acc: 1.0000 | F1: 1.0000
MultiPathwayHybrid        TS: 0.5280 | Acc: 0.8604 | F1: 0.6911
ClusteredMamba_Flood      TS: 0.4689 | Acc: 0.7775 | F1: 0.6385
CorrectedTransformerClassifier TS: 0.4618 | Acc: 0.8414 | F1: 0.6319
GraphMambaMultiPathway    TS: 0.2142 | Acc: 0.2142 | F1: 0.3528
KNNMambaClassifier_N6_SelectedF TS: 0.4855 | Acc: 0.8107 | F1: 0.6537
SimpleMamba               TS: 0.0000 | Acc: 0.7858 | F1: 0.0000
============================================================
Val set
Staley                    TS: 0.4091 | Acc: 0.8617 | F1: 0.5806
RandomForest              TS: 0.5833 | Acc: 0.8936 | F1: 0.7368
MultiPathwayHybrid        TS: 0.5556 | Acc: 0.8723 | F1: 0.7143
ClusteredMamba_Flood      TS: 0.4634 | Acc: 0.7660 | F1: 0.6333
CorrectedTransformerClassifier TS: 0.4286 | Acc: 0.8298 | F1: 0.6000
GraphMambaMultiPathway    TS: 0.2128 | Acc: 0.2128 | F1: 0.3509
KNNMambaClassifier_N6_SelectedF TS: 0.4848 | Acc: 0.8191 | F1: 0.6531
SimpleMamba               TS: 0.0000 | Acc: 0.7872 | F1: 0.0000
============================================================
Test set
Staley                    TS: 0.3571 | Acc: 0.7201 | F1: 0.5263 | Recall: 0.7143 | Precision: 0.4167
RandomForest              TS: 0.3584 | Acc: 0.7627 | F1: 0.5277 | Recall: 0.6090 | Precision: 0.4655
MultiPathwayHybrid        TS: 0.2923 | Acc: 0.6989 | F1: 0.4524 | Recall: 0.5714 | Precision: 0.3744
ClusteredMamba_Flood      TS: 0.2829 | Acc: 0.7054 | F1: 0.4410 | Recall: 0.5338 | Precision: 0.3757
CorrectedTransformerClassifier TS: 0.3380 | Acc: 0.6890 | F1: 0.5052 | Recall: 0.7293 | Precision: 0.3865
GraphMambaMultiPathway    TS: 0.2177 | Acc: 0.2177 | F1: 0.3575 | Recall: 1.0000 | Precision: 0.2177
KNNMambaClassifier_N6_SelectedF TS: 0.3018 | Acc: 0.6252 | F1: 0.4637 | Recall: 0.7444 | Precision: 0.3367
SimpleMamba               TS: 0.0000 | Acc: 0.7823 | F1: 0.0000 | Recall: 0.0000 | Precision: 0.0000


==================== AGGREGATE RESULTS =====================
Summary over 1 seeds on the Test Set:

------------------------------------------------------------
Model: Staley
  Threat Score (TS):  0.3571 ± 0.0000 (Best: 0.3571, Worst: 0.3571)
  Accuracy (Acc):     0.7201 ± 0.0000
  F1 Score (F1):      0.5263 ± 0.0000
  Recall:             0.7143 ± 0.0000
  Precision:          0.4167 ± 0.0000

------------------------------------------------------------
Model: RandomForest
  Threat Score (TS):  0.3584 ± 0.0000 (Best: 0.3584, Worst: 0.3584)
  Accuracy (Acc):     0.7627 ± 0.0000
  F1 Score (F1):      0.5277 ± 0.0000
  Recall:             0.6090 ± 0.0000
  Precision:          0.4655 ± 0.0000

------------------------------------------------------------
Model: MultiPathwayHybrid
  Threat Score (TS):  0.2923 ± 0.0000 (Best: 0.2923, Worst: 0.2923)
  Accuracy (Acc):     0.6989 ± 0.0000
  F1 Score (F1):      0.4524 ± 0.0000
  Recall:             0.5714 ± 0.0000
  Precision:          0.3744 ± 0.0000

------------------------------------------------------------
Model: ClusteredMamba_Flood
  Threat Score (TS):  0.2829 ± 0.0000 (Best: 0.2829, Worst: 0.2829)
  Accuracy (Acc):     0.7054 ± 0.0000
  F1 Score (F1):      0.4410 ± 0.0000
  Recall:             0.5338 ± 0.0000
  Precision:          0.3757 ± 0.0000

------------------------------------------------------------
Model: CorrectedTransformerClassifier
  Threat Score (TS):  0.3380 ± 0.0000 (Best: 0.3380, Worst: 0.3380)
  Accuracy (Acc):     0.6890 ± 0.0000
  F1 Score (F1):      0.5052 ± 0.0000
  Recall:             0.7293 ± 0.0000
  Precision:          0.3865 ± 0.0000

------------------------------------------------------------
Model: GraphMambaMultiPathway
  Threat Score (TS):  0.2177 ± 0.0000 (Best: 0.2177, Worst: 0.2177)
  Accuracy (Acc):     0.2177 ± 0.0000
  F1 Score (F1):      0.3575 ± 0.0000
  Recall:             1.0000 ± 0.0000
  Precision:          0.2177 ± 0.0000

------------------------------------------------------------
Model: KNNMambaClassifier_N6_SelectedF
  Threat Score (TS):  0.3018 ± 0.0000 (Best: 0.3018, Worst: 0.3018)
  Accuracy (Acc):     0.6252 ± 0.0000
  F1 Score (F1):      0.4637 ± 0.0000
  Recall:             0.7444 ± 0.0000
  Precision:          0.3367 ± 0.0000

------------------------------------------------------------
Model: SimpleMamba
  Threat Score (TS):  0.0000 ± 0.0000 (Best: 0.0000, Worst: 0.0000)
  Accuracy (Acc):     0.7823 ± 0.0000
  F1 Score (F1):      0.0000 ± 0.0000
  Recall:             0.0000 ± 0.0000
  Precision:          0.0000 ± 0.0000

========================= BEST SEEDS =========================

Model: Staley
  Best Seed:  42
  Best TS:    0.3571
  Best Worst: 0.3571
  Metrics:    {'name': 'Staley', 'ts': np.float64(0.35714285714285715), 'jaccard': 0.35714285714285715, 'accuracy': 0.7201309328968903, 'precision': 0.4166666666666667, 'recall': 0.7142857142857143, 'f1': 0.5263157894736842, 'threshold': 0.5}

Model: RandomForest
  Best Seed:  42
  Best TS:    0.3584
  Best Worst: 0.3584
  Metrics:    {'name': 'RandomForest', 'ts': np.float64(0.3584070796460177), 'jaccard': 0.3584070796460177, 'accuracy': 0.762684124386252, 'precision': 0.46551724137931033, 'recall': 0.6090225563909775, 'f1': 0.5276872964169381, 'threshold': 0.5}

Model: MultiPathwayHybrid
  Best Seed:  42
  Best TS:    0.2923
  Best Worst: 0.2923
  Metrics:    {'name': 'MultiPathwayHybrid', 'ts': np.float64(0.2923076923076923), 'jaccard': 0.2923076923076923, 'accuracy': 0.6988543371522095, 'precision': 0.37438423645320196, 'recall': 0.5714285714285714, 'f1': 0.4523809523809524, 'threshold': 0.5}

Model: ClusteredMamba_Flood
  Best Seed:  42
  Best TS:    0.2829
  Best Worst: 0.2829
  Metrics:    {'name': 'ClusteredMamba_Flood', 'ts': np.float64(0.28286852589641437), 'jaccard': 0.28286852589641437, 'accuracy': 0.7054009819967266, 'precision': 0.37566137566137564, 'recall': 0.5338345864661654, 'f1': 0.4409937888198758, 'threshold': 0.5}

Model: CorrectedTransformerClassifier
  Best Seed:  42
  Best TS:    0.3380
  Best Worst: 0.3380
  Metrics:    {'name': 'CorrectedTransformerClassifier', 'ts': np.float64(0.33797909407665505), 'jaccard': 0.33797909407665505, 'accuracy': 0.6890343698854338, 'precision': 0.38645418326693226, 'recall': 0.7293233082706767, 'f1': 0.5052083333333334, 'threshold': 0.5}

Model: GraphMambaMultiPathway
  Best Seed:  42
  Best TS:    0.2177
  Best Worst: 0.2177
  Metrics:    {'name': 'GraphMambaMultiPathway', 'ts': np.float64(0.2176759410801964), 'jaccard': 0.2176759410801964, 'accuracy': 0.2176759410801964, 'precision': 0.2176759410801964, 'recall': 1.0, 'f1': 0.3575268817204301, 'threshold': 0.5}

Model: KNNMambaClassifier_N6_SelectedF
  Best Seed:  42
  Best TS:    0.3018
  Best Worst: 0.3018
  Metrics:    {'name': 'KNNMambaClassifier_N6_SelectedF', 'ts': np.float64(0.3018292682926829), 'jaccard': 0.3018292682926829, 'accuracy': 0.6252045826513911, 'precision': 0.336734693877551, 'recall': 0.7443609022556391, 'f1': 0.4637002341920375, 'threshold': 0.5}

Model: SimpleMamba
  Best Seed:  42
  Best TS:    0.0000
  Best Worst: 0.0000
  Metrics:    {'name': 'SimpleMamba', 'ts': np.float64(0.0), 'jaccard': 0.0, 'accuracy': 0.7823240589198036, 'precision': 0.0, 'recall': 0.0, 'f1': 0.0, 'threshold': 0.5}



========================= Comparison =========================
Total samples: 1550
Training set: 845 samples
Val set: 94 samples
Test set: 611 samples
Input_data: 845, 845, 94, 94
Seeds: range(0, 1)
Features Count: 27
['Fire Name', 'Year', 'Fire_ID', 'Fire_SegID', 'State', 'UTM_Zone', 'UTM_X', 'UTM_Y', 'GaugeDist_m', 'StormDur_H', 'StormAccum_mm', 'StormAvgI_mm/h', 'Peak_I15_mm/h', 'Peak_I30_mm/h', 'Peak_I60_mm/h', 'ContributingArea_km2', 'PropHM23', 'dNBR/1000', 'KF', 'Acc015_mm', 'Acc030_mm', 'Acc060_mm', 'ID', 'Missing_Data', 'Latitude', 'Longitude', 'KF_Acc015']

============================================================
SUMMARY (Seed = 42)
============================================================
Train set
Staley                    TS: 0.4163 | Acc: 0.8556 | F1: 0.5878 | Recall: 0.4807 | Precision: 0.7565
RandomForest              TS: 1.0000 | Acc: 1.0000 | F1: 1.0000 | Recall: 1.0000 | Precision: 1.0000
MultiPathwayHybrid        TS: 0.5280 | Acc: 0.8604 | F1: 0.6911 | Recall: 0.7293 | Precision: 0.6567
ClusteredMamba_Flood      TS: 0.4689 | Acc: 0.7775 | F1: 0.6385 | Recall: 0.9171 | Precision: 0.4897
CorrectedTransformerClassifier TS: 0.4618 | Acc: 0.8414 | F1: 0.6319 | Recall: 0.6354 | Precision: 0.6284
